# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
0.4275       	((8.013518e+01 1.205629e+03 -7.920556e-18) (6.016291e+00 6.617412e-01 2.506951e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.822515e+02 3.205407e+01 3.601645e+03) (-2.646965e-01 2.406516e+00 -5.463899e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.43         	((8.025807e+01 1.207993e+03 -7.916066e-18) (6.015024e+00 6.623264e-01 2.594720e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.831973e+02 3.210323e+01 3.610503e+03) (-2.649305e-01 2.406009e+00 -5.464292e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4325       	((8.017923e+01 1.209641e+03 -7.919122e-18) (6.014799e+00 6.628919e-01 2.555020e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.838563e+02 3.207169e+01 3.614092e+03) (-2.651567e-01 2.405920e+00 -5.463079e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.435        	((7.999689e+01 1.207722e+03 -7.924851e-18) (6.016272e+00 6.618567e-01 2.518929e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.830888e+02 3.199875e+01 3.607112e+03) (-2.647427e-01 2.406509e+00 -5.466758e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4375       	((8.011638e+01 1.209881e+03 -7.921666e-18) (6.016173e+00 6.619941e-01 2.542552e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.839526e+02 3.204655e+01 3.614360e+03) (-2.647977e-01 2.406469e+00 -5.467643e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.44         	((8.006160e+01 1.211346e+03 -7.922546e-18) (6.015049e+00 6.626246e-01 2.589527e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.845384e+02 3.202464e+01 3.618475e+03) (-2.650498e-01 2.406020e+00 -5.466417e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4425       	((7.989234e+01 1.210114e+03 -7.928582e-18) (6.016484e+00 6.619578e-01 2.501582e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.840458e+02 3.195694e+01 3.613113e+03) (-2.647831e-01 2.406593e+00 -5.469335e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.445        	((7.993338e+01 1.211284e+03 -7.926467e-18) (6.016752e+00 6.617903e-01 2.543095e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.845135e+02 3.197335e+01 3.617595e+03) (-2.647161e-01 2.406701e+00 -5.470597e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4475       	((7.993657e+01 1.213067e+03 -7.926658e-18) (6.015595e+00 6.624416e-01 2.583555e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.852266e+02 3.197463e+01 3.622519e+03) (-2.649767e-01 2.406238e+00 -5.469472e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.45         	((7.978295e+01 1.211763e+03 -7.931812e-18) (6.016287e+00 6.617946e-01 2.530618e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.847053e+02 3.191318e+01 3.617603e+03) (-2.647178e-01 2.406515e+00 -5.471741e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4525       	((7.984545e+01 1.213002e+03 -7.930741e-18) (6.017460e+00 6.614227e-01 2.518690e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.852008e+02 3.193818e+01 3.621339e+03) (-2.645691e-01 2.406984e+00 -5.473214e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.455        	((7.983684e+01 1.214407e+03 -7.929816e-18) (6.016157e+00 6.621888e-01 2.594558e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.857627e+02 3.193474e+01 3.625823e+03) (-2.648755e-01 2.406463e+00 -5.472272e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4575       	((7.971309e+01 1.213824e+03 -7.934399e-18) (6.016467e+00 6.616961e-01 2.547031e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.855297e+02 3.188524e+01 3.622705e+03) (-2.646784e-01 2.406587e+00 -5.473980e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.46         	((7.971624e+01 1.214375e+03 -7.934180e-18) (6.017497e+00 6.612073e-01 2.504915e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.857499e+02 3.188650e+01 3.624588e+03) (-2.644829e-01 2.406999e+00 -5.475572e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4625       	((7.971344e+01 1.216095e+03 -7.933560e-18) (6.016857e+00 6.620021e-01 2.557105e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.864381e+02 3.188538e+01 3.629826e+03) (-2.648008e-01 2.406743e+00 -5.474932e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.465        	((7.963246e+01 1.215196e+03 -7.937313e-18) (6.016583e+00 6.617908e-01 2.560770e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.860783e+02 3.185298e+01 3.626616e+03) (-2.647163e-01 2.406633e+00 -5.476150e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4675       	((7.962906e+01 1.215905e+03 -7.937498e-18) (6.017791e+00 6.611598e-01 2.502356e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.863620e+02 3.185162e+01 3.628160e+03) (-2.644639e-01 2.407116e+00 -5.477679e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.47         	((7.960496e+01 1.217310e+03 -7.936745e-18) (6.017365e+00 6.617147e-01 2.565143e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.869240e+02 3.184198e+01 3.632720e+03) (-2.646859e-01 2.406946e+00 -5.477368e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4725       	((7.957070e+01 1.217151e+03 -7.939664e-18) (6.016865e+00 6.619167e-01 2.550974e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.868604e+02 3.182828e+01 3.631449e+03) (-2.647667e-01 2.406746e+00 -5.478188e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.475        	((7.950673e+01 1.217306e+03 -7.940733e-18) (6.017916e+00 6.612413e-01 2.522059e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.869225e+02 3.180269e+01 3.631659e+03) (-2.644965e-01 2.407166e+00 -5.479614e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4775       	((7.952565e+01 1.218823e+03 -7.940238e-18) (6.018141e+00 6.615438e-01 2.546109e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.875294e+02 3.181026e+01 3.636052e+03) (-2.646175e-01 2.407257e+00 -5.479505e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.48         	((7.948081e+01 1.218435e+03 -7.942175e-18) (6.017114e+00 6.617371e-01 2.576472e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.873740e+02 3.179232e+01 3.634917e+03) (-2.646949e-01 2.406846e+00 -5.480004e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4825       	((7.944800e+01 1.219013e+03 -7.943416e-18) (6.017870e+00 6.613992e-01 2.509829e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.876053e+02 3.177920e+01 3.635799e+03) (-2.645597e-01 2.407148e+00 -5.481077e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.485        	((7.941288e+01 1.220015e+03 -7.943201e-18) (6.018615e+00 6.613539e-01 2.529211e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.880062e+02 3.176515e+01 3.638908e+03) (-2.645416e-01 2.407446e+00 -5.481141e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4875       	((7.941536e+01 1.220241e+03 -7.945054e-18) (6.017550e+00 6.617965e-01 2.562986e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.880966e+02 3.176614e+01 3.639189e+03) (-2.647186e-01 2.407020e+00 -5.481514e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.49         	((7.936054e+01 1.220226e+03 -7.945845e-18) (6.017783e+00 6.612723e-01 2.537799e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.880905e+02 3.174422e+01 3.638950e+03) (-2.645089e-01 2.407113e+00 -5.482446e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4925       	((7.933115e+01 1.221527e+03 -7.946152e-18) (6.018927e+00 6.612090e-01 2.491114e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.886107e+02 3.173246e+01 3.642373e+03) (-2.644836e-01 2.407571e+00 -5.482625e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.495        	((7.932258e+01 1.221336e+03 -7.947391e-18) (6.018069e+00 6.616074e-01 2.567013e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.885343e+02 3.172903e+01 3.642012e+03) (-2.646430e-01 2.407227e+00 -5.482986e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4975       	((7.929934e+01 1.221731e+03 -7.948013e-18) (6.017859e+00 6.613985e-01 2.531770e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.886925e+02 3.171974e+01 3.642581e+03) (-2.645594e-01 2.407144e+00 -5.483732e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5          	((7.924366e+01 1.222617e+03 -7.948623e-18) (6.019040e+00 6.610145e-01 2.484785e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.890468e+02 3.169746e+01 3.644943e+03) (-2.644058e-01 2.407616e+00 -5.484035e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5025       	((7.926060e+01 1.222889e+03 -7.949569e-18) (6.018520e+00 6.616233e-01 2.542638e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.891556e+02 3.170424e+01 3.645671e+03) (-2.646493e-01 2.407408e+00 -5.484343e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.505        	((7.922661e+01 1.222729e+03 -7.950501e-18) (6.017749e+00 6.615503e-01 2.554934e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.890916e+02 3.169064e+01 3.645338e+03) (-2.646201e-01 2.407099e+00 -5.484988e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5075       	((7.919794e+01 1.223785e+03 -7.950850e-18) (6.018934e+00 6.611506e-01 2.482083e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.895140e+02 3.167917e+01 3.647714e+03) (-2.644602e-01 2.407574e+00 -5.485305e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.51         	((7.916579e+01 1.223874e+03 -7.951633e-18) (6.018963e+00 6.613963e-01 2.546332e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.895495e+02 3.166632e+01 3.648104e+03) (-2.645585e-01 2.407585e+00 -5.485667e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5125       	((7.918094e+01 1.224179e+03 -7.952515e-18) (6.017978e+00 6.616039e-01 2.539063e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.896715e+02 3.167238e+01 3.648706e+03) (-2.646415e-01 2.407191e+00 -5.486189e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.515        	((7.912092e+01 1.224656e+03 -7.952918e-18) (6.018834e+00 6.612657e-01 2.499730e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.898622e+02 3.164837e+01 3.649898e+03) (-2.645063e-01 2.407534e+00 -5.486536e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5175       	((7.910680e+01 1.225333e+03 -7.953674e-18) (6.019340e+00 6.613984e-01 2.505162e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.901331e+02 3.164272e+01 3.651471e+03) (-2.645594e-01 2.407736e+00 -5.486846e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.52         	((7.911093e+01 1.224901e+03 -7.954432e-18) (6.018157e+00 6.615845e-01 2.558399e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.899604e+02 3.164437e+01 3.650775e+03) (-2.646338e-01 2.407263e+00 -5.487302e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5225       	((7.907648e+01 1.225684e+03 -7.955200e-18) (6.018585e+00 6.613003e-01 2.501202e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.902738e+02 3.163059e+01 3.652464e+03) (-2.645201e-01 2.407434e+00 -5.487607e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.525        	((7.904313e+01 1.226126e+03 -7.955539e-18) (6.019558e+00 6.610854e-01 2.497869e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.904506e+02 3.161725e+01 3.653325e+03) (-2.644342e-01 2.407823e+00 -5.487941e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5275       	((7.904687e+01 1.226325e+03 -7.955979e-18) (6.018484e+00 6.615950e-01 2.547258e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.905302e+02 3.161875e+01 3.653980e+03) (-2.646380e-01 2.407394e+00 -5.488326e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.53         	((7.901811e+01 1.226323e+03 -7.956973e-18) (6.018381e+00 6.611798e-01 2.523251e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.905292e+02 3.160724e+01 3.654189e+03) (-2.644719e-01 2.407352e+00 -5.488687e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5325       	((7.899251e+01 1.227306e+03 -7.957518e-18) (6.019664e+00 6.610451e-01 2.464252e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.909223e+02 3.159700e+01 3.656139e+03) (-2.644180e-01 2.407866e+00 -5.488980e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.535        	((7.899154e+01 1.226981e+03 -7.957662e-18) (6.018792e+00 6.614469e-01 2.547961e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.907922e+02 3.159662e+01 3.655695e+03) (-2.645788e-01 2.407517e+00 -5.489347e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5375       	((7.896100e+01 1.227474e+03 -7.958750e-18) (6.018241e+00 6.614930e-01 2.530177e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.909898e+02 3.158440e+01 3.656952e+03) (-2.645972e-01 2.407296e+00 -5.489630e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.54         	((7.894487e+01 1.227823e+03 -7.959176e-18) (6.019399e+00 6.609293e-01 2.484554e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.911293e+02 3.157795e+01 3.657457e+03) (-2.643717e-01 2.407760e+00 -5.489933e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5425       	((7.893449e+01 1.228219e+03 -7.959186e-18) (6.019229e+00 6.613596e-01 2.526956e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.912876e+02 3.157380e+01 3.658440e+03) (-2.645438e-01 2.407692e+00 -5.490217e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.545        	((7.892347e+01 1.227834e+03 -7.960140e-18) (6.018113e+00 6.614375e-01 2.549260e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.911337e+02 3.156939e+01 3.658049e+03) (-2.645750e-01 2.407245e+00 -5.490537e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5475       	((7.891215e+01 1.228786e+03 -7.960514e-18) (6.019190e+00 6.611767e-01 2.478449e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.915143e+02 3.156486e+01 3.659811e+03) (-2.644707e-01 2.407676e+00 -5.490808e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.55         	((7.886793e+01 1.228771e+03 -7.960828e-18) (6.019501e+00 6.612137e-01 2.523566e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.915083e+02 3.154717e+01 3.660018e+03) (-2.644855e-01 2.407800e+00 -5.491101e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5525       	((7.890351e+01 1.228891e+03 -7.961792e-18) (6.018444e+00 6.614977e-01 2.540858e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.915564e+02 3.156140e+01 3.660416e+03) (-2.645991e-01 2.407377e+00 -5.491370e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.555        	((7.886934e+01 1.229120e+03 -7.961669e-18) (6.018739e+00 6.611309e-01 2.513151e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.916481e+02 3.154774e+01 3.660794e+03) (-2.644524e-01 2.407496e+00 -5.491635e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5575       	((7.883524e+01 1.229835e+03 -7.962023e-18) (6.019783e+00 6.610400e-01 2.481851e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.919340e+02 3.153409e+01 3.662327e+03) (-2.644160e-01 2.407913e+00 -5.491884e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.56         	((7.884993e+01 1.229320e+03 -7.962792e-18) (6.018626e+00 6.614020e-01 2.564180e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.917279e+02 3.153997e+01 3.661573e+03) (-2.645608e-01 2.407450e+00 -5.492174e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5625       	((7.883615e+01 1.229934e+03 -7.962885e-18) (6.018628e+00 6.611220e-01 2.508287e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.919735e+02 3.153446e+01 3.662745e+03) (-2.644488e-01 2.407451e+00 -5.492412e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.565        	((7.878069e+01 1.230360e+03 -7.963470e-18) (6.019703e+00 6.608862e-01 2.472507e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.921440e+02 3.151228e+01 3.663644e+03) (-2.643545e-01 2.407881e+00 -5.492680e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5675       	((7.881825e+01 1.230271e+03 -7.963759e-18) (6.019059e+00 6.613916e-01 2.523018e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.921083e+02 3.152730e+01 3.663666e+03) (-2.645566e-01 2.407624e+00 -5.492909e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.57         	((7.878470e+01 1.230099e+03 -7.964572e-18) (6.018318e+00 6.613085e-01 2.549305e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.920396e+02 3.151388e+01 3.663503e+03) (-2.645234e-01 2.407327e+00 -5.493151e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5725       	((7.878749e+01 1.230945e+03 -7.964603e-18) (6.019531e+00 6.609190e-01 2.474502e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.923778e+02 3.151500e+01 3.664993e+03) (-2.643676e-01 2.407812e+00 -5.493372e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.575        	((7.875593e+01 1.230794e+03 -7.964653e-18) (6.019308e+00 6.612293e-01 2.538844e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.923176e+02 3.150237e+01 3.664918e+03) (-2.644917e-01 2.407723e+00 -5.493597e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5775       	((7.877341e+01 1.231000e+03 -7.965529e-18) (6.018387e+00 6.614598e-01 2.530775e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.924000e+02 3.150937e+01 3.665479e+03) (-2.645839e-01 2.407355e+00 -5.493819e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.58         	((7.872486e+01 1.231383e+03 -7.965685e-18) (6.019329e+00 6.610534e-01 2.486692e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.925530e+02 3.148994e+01 3.666162e+03) (-2.644214e-01 2.407732e+00 -5.494044e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5825       	((7.872666e+01 1.231652e+03 -7.965790e-18) (6.019662e+00 6.611982e-01 2.501999e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.926607e+02 3.149067e+01 3.666881e+03) (-2.644793e-01 2.407865e+00 -5.494238e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.585        	((7.872903e+01 1.231184e+03 -7.966584e-18) (6.018552e+00 6.613423e-01 2.555239e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.924735e+02 3.149161e+01 3.666199e+03) (-2.645369e-01 2.407421e+00 -5.494450e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5875       	((7.872535e+01 1.231865e+03 -7.966730e-18) (6.019021e+00 6.611033e-01 2.497026e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.927461e+02 3.149014e+01 3.667328e+03) (-2.644413e-01 2.407609e+00 -5.494630e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.59         	((7.867392e+01 1.232082e+03 -7.966775e-18) (6.019938e+00 6.609205e-01 2.493925e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.928327e+02 3.146957e+01 3.667858e+03) (-2.643682e-01 2.407975e+00 -5.494830e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5925       	((7.872286e+01 1.232110e+03 -7.967365e-18) (6.018888e+00 6.614096e-01 2.534207e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.928440e+02 3.148915e+01 3.668112e+03) (-2.645638e-01 2.407555e+00 -5.495022e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.595        	((7.870188e+01 1.232099e+03 -7.967483e-18) (6.018896e+00 6.610054e-01 2.517741e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.928398e+02 3.148075e+01 3.668027e+03) (-2.644021e-01 2.407559e+00 -5.495230e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5975       	((7.865273e+01 1.232750e+03 -7.967851e-18) (6.019976e+00 6.608586e-01 2.471174e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.931001e+02 3.146109e+01 3.669432e+03) (-2.643434e-01 2.407991e+00 -5.495404e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6          	((7.867360e+01 1.232285e+03 -7.968337e-18) (6.019190e+00 6.612167e-01 2.557108e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.929141e+02 3.146944e+01 3.668683e+03) (-2.644867e-01 2.407676e+00 -5.495619e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6025       	((7.869809e+01 1.232655e+03 -7.968019e-18) (6.018687e+00 6.612809e-01 2.525163e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.930620e+02 3.147924e+01 3.669350e+03) (-2.645123e-01 2.407475e+00 -5.495773e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.605        	((7.862169e+01 1.232887e+03 -7.968687e-18) (6.019763e+00 6.607828e-01 2.493487e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.931549e+02 3.144868e+01 3.669891e+03) (-2.643131e-01 2.407905e+00 -5.495958e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6075       	((7.866128e+01 1.233170e+03 -7.969000e-18) (6.019680e+00 6.612031e-01 2.519321e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.932680e+02 3.146451e+01 3.670526e+03) (-2.644812e-01 2.407872e+00 -5.496136e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.61         	((7.864677e+01 1.232786e+03 -7.968842e-18) (6.018450e+00 6.613574e-01 2.544224e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.931145e+02 3.145871e+01 3.669926e+03) (-2.645430e-01 2.407380e+00 -5.496312e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6125       	((7.862197e+01 1.233552e+03 -7.969476e-18) (6.019621e+00 6.610399e-01 2.475775e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.934206e+02 3.144879e+01 3.671443e+03) (-2.644160e-01 2.407848e+00 -5.496468e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.615        	((7.861169e+01 1.233229e+03 -7.969711e-18) (6.019913e+00 6.610570e-01 2.524133e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.932918e+02 3.144468e+01 3.670922e+03) (-2.644228e-01 2.407965e+00 -5.496638e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6175       	((7.864060e+01 1.233410e+03 -7.970212e-18) (6.018820e+00 6.613408e-01 2.538199e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.933640e+02 3.145624e+01 3.671369e+03) (-2.645363e-01 2.407528e+00 -5.496777e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.62         	((7.860986e+01 1.233553e+03 -7.969986e-18) (6.019226e+00 6.610349e-01 2.497962e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.934213e+02 3.144395e+01 3.671515e+03) (-2.644140e-01 2.407690e+00 -5.496936e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6225       	((7.858478e+01 1.234092e+03 -7.970248e-18) (6.020186e+00 6.609322e-01 2.489791e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.936370e+02 3.143391e+01 3.672676e+03) (-2.643729e-01 2.408074e+00 -5.497079e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.625        	((7.861359e+01 1.233331e+03 -7.970739e-18) (6.018828e+00 6.612504e-01 2.560693e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.933323e+02 3.144543e+01 3.671401e+03) (-2.645001e-01 2.407531e+00 -5.497269e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6275       	((7.859455e+01 1.234069e+03 -7.970739e-18) (6.019000e+00 6.609664e-01 2.515412e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.936276e+02 3.143782e+01 3.672761e+03) (-2.643866e-01 2.407600e+00 -5.497399e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.63         	((7.854360e+01 1.234174e+03 -7.971018e-18) (6.020032e+00 6.607621e-01 2.475658e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.936696e+02 3.141744e+01 3.673054e+03) (-2.643048e-01 2.408013e+00 -5.497552e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6325       	((7.859745e+01 1.234227e+03 -7.971486e-18) (6.019442e+00 6.612416e-01 2.520770e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.936907e+02 3.143898e+01 3.673220e+03) (-2.644966e-01 2.407777e+00 -5.497678e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.635        	((7.858073e+01 1.233988e+03 -7.971372e-18) (6.018775e+00 6.610972e-01 2.543541e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.935953e+02 3.143229e+01 3.672723e+03) (-2.644389e-01 2.407510e+00 -5.497815e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6375       	((7.852971e+01 1.234732e+03 -7.971627e-18) (6.020024e+00 6.607072e-01 2.463035e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.938929e+02 3.141189e+01 3.674264e+03) (-2.642829e-01 2.408009e+00 -5.497924e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
