# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
0.4275       	((1.293927e+02 1.104865e+03 -3.292077e-18) (5.757149e+00 1.019141e+00 2.607014e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.419462e+02 5.175707e+01 3.595578e+03) (-4.076563e-01 2.302860e+00 -5.593348e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.43         	((1.293614e+02 1.105696e+03 -3.291049e-18) (5.757155e+00 1.018185e+00 2.584497e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.422784e+02 5.174457e+01 3.597557e+03) (-4.072740e-01 2.302862e+00 -5.595488e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4325       	((1.293515e+02 1.106263e+03 -3.289979e-18) (5.757745e+00 1.018779e+00 2.591688e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.425052e+02 5.174062e+01 3.599049e+03) (-4.075116e-01 2.303098e+00 -5.596736e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.435        	((1.293242e+02 1.107173e+03 -3.289016e-18) (5.757734e+00 1.017825e+00 2.567794e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.428692e+02 5.172968e+01 3.601237e+03) (-4.071298e-01 2.303094e+00 -5.598847e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4375       	((1.293112e+02 1.107813e+03 -3.287956e-18) (5.758301e+00 1.018427e+00 2.571986e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.431251e+02 5.172446e+01 3.602898e+03) (-4.073707e-01 2.303320e+00 -5.600026e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.44         	((1.292857e+02 1.108780e+03 -3.287114e-18) (5.758270e+00 1.017479e+00 2.548241e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.435121e+02 5.171429e+01 3.605208e+03) (-4.069917e-01 2.303308e+00 -5.602083e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4425       	((1.292674e+02 1.109440e+03 -3.286137e-18) (5.758815e+00 1.018088e+00 2.550276e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.437760e+02 5.170698e+01 3.606890e+03) (-4.072350e-01 2.303526e+00 -5.603204e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.445        	((1.292429e+02 1.110421e+03 -3.285314e-18) (5.758762e+00 1.017148e+00 2.524963e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.441686e+02 5.169717e+01 3.609221e+03) (-4.068591e-01 2.303505e+00 -5.605197e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4475       	((1.292243e+02 1.111095e+03 -3.284415e-18) (5.759286e+00 1.017761e+00 2.525217e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.444381e+02 5.168971e+01 3.610926e+03) (-4.071044e-01 2.303714e+00 -5.606263e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.45         	((1.291990e+02 1.112102e+03 -3.283716e-18) (5.759219e+00 1.016825e+00 2.498427e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.448408e+02 5.167961e+01 3.613316e+03) (-4.067301e-01 2.303688e+00 -5.608214e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4525       	((1.291827e+02 1.112806e+03 -3.282891e-18) (5.759720e+00 1.017437e+00 2.496748e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.451222e+02 5.167308e+01 3.615089e+03) (-4.069749e-01 2.303888e+00 -5.609260e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.455        	((1.291576e+02 1.113790e+03 -3.282303e-18) (5.759636e+00 1.016490e+00 2.469039e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.455160e+02 5.166305e+01 3.617386e+03) (-4.065961e-01 2.303854e+00 -5.611242e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4575       	((1.291398e+02 1.114450e+03 -3.281581e-18) (5.760123e+00 1.017094e+00 2.465266e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.457798e+02 5.165594e+01 3.619019e+03) (-4.068378e-01 2.304049e+00 -5.612295e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.46         	((1.291063e+02 1.115357e+03 -3.281002e-18) (5.760028e+00 1.016152e+00 2.461888e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.461427e+02 5.164254e+01 3.621080e+03) (-4.064609e-01 2.304011e+00 -5.614220e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4625       	((1.290792e+02 1.115848e+03 -3.280321e-18) (5.760509e+00 1.016770e+00 2.506187e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.463394e+02 5.163168e+01 3.622236e+03) (-4.067080e-01 2.304204e+00 -5.615159e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.465        	((1.290462e+02 1.116549e+03 -3.279847e-18) (5.760423e+00 1.015831e+00 2.518600e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.466194e+02 5.161850e+01 3.623758e+03) (-4.063326e-01 2.304169e+00 -5.617016e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4675       	((1.290241e+02 1.116888e+03 -3.279203e-18) (5.760919e+00 1.016442e+00 2.558301e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.467553e+02 5.160963e+01 3.624556e+03) (-4.065768e-01 2.304368e+00 -5.617945e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.47         	((1.289952e+02 1.117495e+03 -3.278740e-18) (5.760847e+00 1.015497e+00 2.567376e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.469979e+02 5.159809e+01 3.625885e+03) (-4.061988e-01 2.304339e+00 -5.619790e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4725       	((1.289762e+02 1.117778e+03 -3.278080e-18) (5.761349e+00 1.016110e+00 2.604481e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.471111e+02 5.159048e+01 3.626584e+03) (-4.064438e-01 2.304540e+00 -5.620674e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.475        	((1.289511e+02 1.118345e+03 -3.277571e-18) (5.761276e+00 1.015173e+00 2.610426e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.473379e+02 5.158044e+01 3.627848e+03) (-4.060692e-01 2.304510e+00 -5.622440e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4775       	((1.289348e+02 1.118589e+03 -3.276903e-18) (5.761775e+00 1.015794e+00 2.644731e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.474355e+02 5.157390e+01 3.628467e+03) (-4.063176e-01 2.304710e+00 -5.623251e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.48         	((1.289111e+02 1.119116e+03 -3.276409e-18) (5.761701e+00 1.014862e+00 2.648857e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.476466e+02 5.156444e+01 3.629651e+03) (-4.059448e-01 2.304680e+00 -5.624964e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4825       	((1.288958e+02 1.119326e+03 -3.275751e-18) (5.762199e+00 1.015490e+00 2.683038e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.477304e+02 5.155831e+01 3.630201e+03) (-4.061959e-01 2.304880e+00 -5.625716e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.485        	((1.288723e+02 1.119816e+03 -3.275305e-18) (5.762123e+00 1.014563e+00 2.688098e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.479265e+02 5.154893e+01 3.631298e+03) (-4.058252e-01 2.304849e+00 -5.627377e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4875       	((1.288580e+02 1.119999e+03 -3.274675e-18) (5.762615e+00 1.015199e+00 2.723122e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.479997e+02 5.154321e+01 3.631785e+03) (-4.060796e-01 2.305046e+00 -5.628064e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.49         	((1.288366e+02 1.120474e+03 -3.274204e-18) (5.762528e+00 1.014283e+00 2.730163e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.481897e+02 5.153464e+01 3.632856e+03) (-4.057132e-01 2.305011e+00 -5.629646e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4925       	((1.288231e+02 1.120634e+03 -3.273584e-18) (5.763009e+00 1.014929e+00 2.768395e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.482537e+02 5.152923e+01 3.633294e+03) (-4.059718e-01 2.305204e+00 -5.630259e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.495        	((1.288015e+02 1.121076e+03 -3.273156e-18) (5.762917e+00 1.014022e+00 2.741794e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.484306e+02 5.152061e+01 3.634287e+03) (-4.056088e-01 2.305167e+00 -5.631779e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4975       	((1.287891e+02 1.121216e+03 -3.272546e-18) (5.763390e+00 1.014677e+00 2.746029e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.484863e+02 5.151564e+01 3.634679e+03) (-4.058707e-01 2.305356e+00 -5.632332e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5          	((1.287685e+02 1.121644e+03 -3.272123e-18) (5.763287e+00 1.013777e+00 2.722680e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.486576e+02 5.150740e+01 3.635644e+03) (-4.055109e-01 2.305315e+00 -5.633792e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5025       	((1.287562e+02 1.121766e+03 -3.271536e-18) (5.763749e+00 1.014440e+00 2.729100e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.487062e+02 5.150247e+01 3.635999e+03) (-4.057760e-01 2.305500e+00 -5.634286e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.505        	((1.287361e+02 1.122172e+03 -3.271137e-18) (5.763636e+00 1.013548e+00 2.707552e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.488687e+02 5.149443e+01 3.636912e+03) (-4.054191e-01 2.305454e+00 -5.635689e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5075       	((1.287189e+02 1.122299e+03 -3.270647e-18) (5.764082e+00 1.014218e+00 2.716556e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.489198e+02 5.148757e+01 3.637325e+03) (-4.056870e-01 2.305633e+00 -5.636123e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.51         	((1.287092e+02 1.122692e+03 -3.270160e-18) (5.763931e+00 1.013327e+00 2.694865e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.490769e+02 5.148367e+01 3.638224e+03) (-4.053310e-01 2.305573e+00 -5.637477e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5125       	((1.286950e+02 1.122798e+03 -3.269587e-18) (5.764348e+00 1.014006e+00 2.705402e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.491193e+02 5.147799e+01 3.638554e+03) (-4.056023e-01 2.305739e+00 -5.637853e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.515        	((1.286766e+02 1.123087e+03 -3.269275e-18) (5.764211e+00 1.013122e+00 2.686483e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.492350e+02 5.147062e+01 3.639136e+03) (-4.052490e-01 2.305684e+00 -5.639166e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5175       	((1.286621e+02 1.123151e+03 -3.268830e-18) (5.764664e+00 1.013810e+00 2.694859e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.492604e+02 5.146482e+01 3.639358e+03) (-4.055241e-01 2.305866e+00 -5.639499e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.52         	((1.286483e+02 1.123459e+03 -3.268543e-18) (5.764546e+00 1.012931e+00 2.675033e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.493838e+02 5.145934e+01 3.640008e+03) (-4.051723e-01 2.305818e+00 -5.640769e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5225       	((1.286333e+02 1.123598e+03 -3.268082e-18) (5.764984e+00 1.013628e+00 2.685930e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.494391e+02 5.145330e+01 3.640449e+03) (-4.054511e-01 2.305994e+00 -5.641032e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.525        	((1.286214e+02 1.123907e+03 -3.267771e-18) (5.764836e+00 1.012754e+00 2.667591e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.495629e+02 5.144855e+01 3.641069e+03) (-4.051016e-01 2.305934e+00 -5.642248e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5275       	((1.286073e+02 1.124006e+03 -3.267339e-18) (5.765253e+00 1.013455e+00 2.679321e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.496024e+02 5.144292e+01 3.641397e+03) (-4.053820e-01 2.306101e+00 -5.642472e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.53         	((1.285967e+02 1.124286e+03 -3.267050e-18) (5.765093e+00 1.012586e+00 2.661546e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.497144e+02 5.143868e+01 3.641967e+03) (-4.050342e-01 2.306037e+00 -5.643651e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5325       	((1.285836e+02 1.124374e+03 -3.266620e-18) (5.765504e+00 1.013292e+00 2.673688e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.497498e+02 5.143343e+01 3.642299e+03) (-4.053166e-01 2.306202e+00 -5.643837e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.535        	((1.285738e+02 1.124648e+03 -3.266329e-18) (5.765341e+00 1.012427e+00 2.655970e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.498593e+02 5.142951e+01 3.642860e+03) (-4.049706e-01 2.306136e+00 -5.644983e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5375       	((1.285612e+02 1.124729e+03 -3.265917e-18) (5.765750e+00 1.013135e+00 2.667954e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.498917e+02 5.142448e+01 3.643162e+03) (-4.052542e-01 2.306300e+00 -5.645145e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.54         	((1.285514e+02 1.124996e+03 -3.265638e-18) (5.765584e+00 1.012275e+00 2.650352e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.499982e+02 5.142057e+01 3.643702e+03) (-4.049098e-01 2.306234e+00 -5.646261e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5425       	((1.285385e+02 1.125070e+03 -3.265238e-18) (5.765988e+00 1.012988e+00 2.662708e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.500280e+02 5.141538e+01 3.643998e+03) (-4.051953e-01 2.306395e+00 -5.646387e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.545        	((1.285290e+02 1.125329e+03 -3.264966e-18) (5.765818e+00 1.012131e+00 2.644999e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.501317e+02 5.141162e+01 3.644522e+03) (-4.048526e-01 2.306327e+00 -5.647470e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5475       	((1.285167e+02 1.125398e+03 -3.264584e-18) (5.766216e+00 1.012848e+00 2.657174e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.501590e+02 5.140666e+01 3.644791e+03) (-4.051391e-01 2.306486e+00 -5.647572e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.55         	((1.285075e+02 1.125652e+03 -3.264319e-18) (5.766039e+00 1.011995e+00 2.639849e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.502607e+02 5.140298e+01 3.645301e+03) (-4.047980e-01 2.306415e+00 -5.648623e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5525       	((1.284967e+02 1.125714e+03 -3.263928e-18) (5.766429e+00 1.012718e+00 2.652598e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.502857e+02 5.139867e+01 3.645567e+03) (-4.050872e-01 2.306571e+00 -5.648679e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.555        	((1.284898e+02 1.125961e+03 -3.263671e-18) (5.766244e+00 1.011873e+00 2.635443e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.503844e+02 5.139590e+01 3.646061e+03) (-4.047491e-01 2.306498e+00 -5.649683e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5575       	((1.284804e+02 1.126016e+03 -3.263323e-18) (5.766629e+00 1.012600e+00 2.648115e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.504062e+02 5.139215e+01 3.646297e+03) (-4.050402e-01 2.306652e+00 -5.649705e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.56         	((1.284735e+02 1.126245e+03 -3.263131e-18) (5.766445e+00 1.011756e+00 2.631507e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.504980e+02 5.138941e+01 3.646743e+03) (-4.047026e-01 2.306578e+00 -5.650696e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5625       	((1.284632e+02 1.126278e+03 -3.262843e-18) (5.766833e+00 1.012484e+00 2.644788e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.505114e+02 5.138528e+01 3.646934e+03) (-4.049936e-01 2.306733e+00 -5.650712e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.565        	((1.284563e+02 1.126496e+03 -3.262689e-18) (5.766650e+00 1.011642e+00 2.628116e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.505984e+02 5.138252e+01 3.647355e+03) (-4.046566e-01 2.306660e+00 -5.651689e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5675       	((1.284475e+02 1.126531e+03 -3.262406e-18) (5.767035e+00 1.012373e+00 2.640912e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.506126e+02 5.137898e+01 3.647545e+03) (-4.049492e-01 2.306814e+00 -5.651677e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.57         	((1.284413e+02 1.126750e+03 -3.262247e-18) (5.766847e+00 1.011535e+00 2.624485e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.506998e+02 5.137651e+01 3.647967e+03) (-4.046141e-01 2.306739e+00 -5.652620e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5725       	((1.284318e+02 1.126775e+03 -3.261973e-18) (5.767227e+00 1.012270e+00 2.637836e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.507101e+02 5.137273e+01 3.648141e+03) (-4.049080e-01 2.306891e+00 -5.652582e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.575        	((1.284257e+02 1.126983e+03 -3.261830e-18) (5.767036e+00 1.011434e+00 2.621268e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.507932e+02 5.137029e+01 3.648537e+03) (-4.045736e-01 2.306814e+00 -5.653508e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5775       	((1.284176e+02 1.127007e+03 -3.261558e-18) (5.767412e+00 1.012170e+00 2.634166e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.508026e+02 5.136704e+01 3.648697e+03) (-4.048679e-01 2.306965e+00 -5.653457e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.58         	((1.284119e+02 1.127212e+03 -3.261418e-18) (5.767217e+00 1.011336e+00 2.617924e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.508847e+02 5.136475e+01 3.649087e+03) (-4.045343e-01 2.306887e+00 -5.654365e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5825       	((1.284030e+02 1.127227e+03 -3.261160e-18) (5.767590e+00 1.012074e+00 2.631418e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.508907e+02 5.136120e+01 3.649236e+03) (-4.048296e-01 2.307036e+00 -5.654293e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.585        	((1.283974e+02 1.127425e+03 -3.261034e-18) (5.767392e+00 1.011242e+00 2.614996e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.509698e+02 5.135896e+01 3.649609e+03) (-4.044967e-01 2.306957e+00 -5.655184e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5875       	((1.283900e+02 1.127439e+03 -3.260781e-18) (5.767762e+00 1.011982e+00 2.627980e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.509756e+02 5.135599e+01 3.649746e+03) (-4.047926e-01 2.307105e+00 -5.655097e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.59         	((1.283849e+02 1.127635e+03 -3.260656e-18) (5.767561e+00 1.011152e+00 2.611886e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.510540e+02 5.135395e+01 3.650113e+03) (-4.044606e-01 2.307024e+00 -5.655970e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5925       	((1.283765e+02 1.127640e+03 -3.260418e-18) (5.767927e+00 1.011893e+00 2.625466e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.510559e+02 5.135061e+01 3.650238e+03) (-4.047572e-01 2.307171e+00 -5.655866e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.595        	((1.283714e+02 1.127828e+03 -3.260309e-18) (5.767724e+00 1.011064e+00 2.609097e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.511310e+02 5.134856e+01 3.650587e+03) (-4.044256e-01 2.307090e+00 -5.656728e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5975       	((1.283646e+02 1.127834e+03 -3.260067e-18) (5.768088e+00 1.011807e+00 2.622075e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.511337e+02 5.134583e+01 3.650706e+03) (-4.047228e-01 2.307235e+00 -5.656610e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6          	((1.283599e+02 1.128022e+03 -3.259957e-18) (5.767881e+00 1.010981e+00 2.606091e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.512087e+02 5.134397e+01 3.651053e+03) (-4.043922e-01 2.307153e+00 -5.657452e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6025       	((1.283521e+02 1.128019e+03 -3.259731e-18) (5.768241e+00 1.011726e+00 2.619788e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.512074e+02 5.134083e+01 3.651158e+03) (-4.046903e-01 2.307297e+00 -5.657315e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.605        	((1.283475e+02 1.128199e+03 -3.259633e-18) (5.768032e+00 1.010901e+00 2.603595e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.512796e+02 5.133900e+01 3.651489e+03) (-4.043604e-01 2.307213e+00 -5.658141e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6075       	((1.283412e+02 1.128197e+03 -3.259406e-18) (5.768389e+00 1.011648e+00 2.616731e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.512789e+02 5.133648e+01 3.651587e+03) (-4.046591e-01 2.307355e+00 -5.657989e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.61         	((1.283369e+02 1.128375e+03 -3.259313e-18) (5.768176e+00 1.010825e+00 2.600912e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.513500e+02 5.133478e+01 3.651910e+03) (-4.043300e-01 2.307271e+00 -5.658799e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6125       	((1.283296e+02 1.128363e+03 -3.259102e-18) (5.768531e+00 1.011574e+00 2.614693e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.513453e+02 5.133184e+01 3.651994e+03) (-4.046295e-01 2.307412e+00 -5.658631e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.615        	((1.283255e+02 1.128535e+03 -3.259018e-18) (5.768316e+00 1.010753e+00 2.598607e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.514142e+02 5.133019e+01 3.652306e+03) (-4.043012e-01 2.307326e+00 -5.659426e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6175       	((1.283197e+02 1.128526e+03 -3.258803e-18) (5.768667e+00 1.011503e+00 2.611820e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.514106e+02 5.132789e+01 3.652386e+03) (-4.046013e-01 2.307467e+00 -5.659243e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.62         	((1.283159e+02 1.128697e+03 -3.258723e-18) (5.768449e+00 1.010684e+00 2.596101e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.514788e+02 5.132636e+01 3.652691e+03) (-4.042737e-01 2.307380e+00 -5.660024e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6225       	((1.283091e+02 1.128678e+03 -3.258524e-18) (5.768798e+00 1.011436e+00 2.609936e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.514712e+02 5.132363e+01 3.652758e+03) (-4.045745e-01 2.307519e+00 -5.659827e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.625        	((1.283054e+02 1.128842e+03 -3.258453e-18) (5.768578e+00 1.010619e+00 2.593938e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.515370e+02 5.132216e+01 3.653051e+03) (-4.042475e-01 2.307431e+00 -5.660594e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6275       	((1.283001e+02 1.128826e+03 -3.258253e-18) (5.768924e+00 1.011372e+00 2.607221e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.515302e+02 5.132003e+01 3.653111e+03) (-4.045488e-01 2.307570e+00 -5.660386e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.63         	((1.282966e+02 1.128989e+03 -3.258187e-18) (5.768701e+00 1.010556e+00 2.591586e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.515954e+02 5.131866e+01 3.653399e+03) (-4.042223e-01 2.307481e+00 -5.661140e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6325       	((1.282903e+02 1.128963e+03 -3.257998e-18) (5.769045e+00 1.011311e+00 2.605486e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.515854e+02 5.131612e+01 3.653450e+03) (-4.045244e-01 2.307618e+00 -5.660917e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.635        	((1.282870e+02 1.129121e+03 -3.257941e-18) (5.768820e+00 1.010497e+00 2.589586e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.516485e+02 5.131480e+01 3.653728e+03) (-4.041986e-01 2.307528e+00 -5.661658e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6375       	((1.282821e+02 1.129098e+03 -3.257751e-18) (5.769160e+00 1.011253e+00 2.602942e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.516394e+02 5.131284e+01 3.653773e+03) (-4.045011e-01 2.307664e+00 -5.661424e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
