# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
0.4275       	((3.752100e+02 5.628397e+02 -2.543776e-18) (8.079289e-01 -6.744228e-01 -4.847567e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.251359e+02 1.500840e+02 9.887196e+02) (2.697691e-01 3.231716e-01 1.343370e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.43         	((3.750630e+02 5.613647e+02 -2.549116e-18) (8.072572e-01 -6.724917e-01 -4.193436e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.245459e+02 1.500252e+02 9.845059e+02) (2.689967e-01 3.229029e-01 1.378852e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4325       	((3.751319e+02 5.605280e+02 -2.552272e-18) (8.069422e-01 -6.707230e-01 -2.571359e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.242112e+02 1.500527e+02 9.820160e+02) (2.682892e-01 3.227769e-01 1.408527e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.435        	((3.751639e+02 5.597286e+02 -2.553154e-18) (8.065398e-01 -6.691434e-01 -2.158154e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.238914e+02 1.500655e+02 9.802568e+02) (2.676574e-01 3.226159e-01 1.429993e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4375       	((3.753874e+02 5.600514e+02 -2.551808e-18) (8.068079e-01 -6.676387e-01 -2.932984e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.240205e+02 1.501549e+02 9.808076e+02) (2.670555e-01 3.227232e-01 1.444300e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.44         	((3.756335e+02 5.592483e+02 -2.545764e-18) (8.066045e-01 -6.662346e-01 -3.508770e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.236993e+02 1.502534e+02 9.797531e+02) (2.664938e-01 3.226418e-01 1.455424e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4425       	((3.760925e+02 5.591333e+02 -2.538514e-18) (8.070875e-01 -6.648931e-01 -3.398136e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.236533e+02 1.504370e+02 9.794257e+02) (2.659572e-01 3.228350e-01 1.460139e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.445        	((3.764162e+02 5.586429e+02 -2.531876e-18) (8.076246e-01 -6.636200e-01 -3.658063e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.234572e+02 1.505665e+02 9.787506e+02) (2.654480e-01 3.230498e-01 1.458067e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4475       	((3.769523e+02 5.584786e+02 -2.524284e-18) (8.086444e-01 -6.624380e-01 -3.487617e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.233914e+02 1.507809e+02 9.788657e+02) (2.649752e-01 3.234577e-01 1.451732e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.45         	((3.772834e+02 5.573591e+02 -2.519664e-18) (8.093658e-01 -6.614018e-01 -3.372914e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.229436e+02 1.509134e+02 9.771783e+02) (2.645607e-01 3.237463e-01 1.441056e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4525       	((3.776905e+02 5.562881e+02 -2.518798e-18) (8.110674e-01 -6.605492e-01 -3.501226e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.225152e+02 1.510762e+02 9.742352e+02) (2.642197e-01 3.244269e-01 1.419893e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.455        	((3.778849e+02 5.537024e+02 -2.521688e-18) (8.126337e-01 -6.598725e-01 -1.810780e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.214810e+02 1.511540e+02 9.685175e+02) (2.639490e-01 3.250535e-01 1.393031e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4575       	((3.781395e+02 5.508259e+02 -2.528635e-18) (8.147416e-01 -6.593159e-01 -3.210326e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.203304e+02 1.512558e+02 9.616129e+02) (2.637264e-01 3.258966e-01 1.363109e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.46         	((3.781506e+02 5.469202e+02 -2.539741e-18) (8.169214e-01 -6.588571e-01 -6.414835e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.187681e+02 1.512603e+02 9.520716e+02) (2.635428e-01 3.267686e-01 1.329638e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4625       	((3.782338e+02 5.430922e+02 -2.552586e-18) (8.199185e-01 -6.584306e-01 -4.217425e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.172369e+02 1.512935e+02 9.418346e+02) (2.633722e-01 3.279674e-01 1.293856e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.465        	((3.781151e+02 5.380341e+02 -2.566025e-18) (8.224547e-01 -6.580000e-01 -5.790649e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.152136e+02 1.512460e+02 9.296582e+02) (2.632000e-01 3.289819e-01 1.262240e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4675       	((3.780830e+02 5.345047e+02 -2.578623e-18) (8.255693e-01 -6.574929e-01 -6.843441e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.138019e+02 1.512332e+02 9.205961e+02) (2.629971e-01 3.302277e-01 1.233514e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.47         	((3.778513e+02 5.317910e+02 -2.589136e-18) (8.283928e-01 -6.568851e-01 -6.907548e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.127164e+02 1.511405e+02 9.140440e+02) (2.627540e-01 3.313571e-01 1.209742e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4725       	((3.778193e+02 5.306504e+02 -2.593046e-18) (8.312918e-01 -6.560808e-01 -6.240544e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.122601e+02 1.511277e+02 9.115625e+02) (2.624323e-01 3.325167e-01 1.195096e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.475        	((3.776208e+02 5.302906e+02 -2.593691e-18) (8.333804e-01 -6.550938e-01 -7.634080e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.121162e+02 1.510483e+02 9.118351e+02) (2.620375e-01 3.333522e-01 1.190469e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4775       	((3.775433e+02 5.321025e+02 -2.591727e-18) (8.359114e-01 -6.539158e-01 -8.356414e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.128410e+02 1.510173e+02 9.162897e+02) (2.615663e-01 3.343645e-01 1.190118e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.48         	((3.773641e+02 5.339931e+02 -2.585969e-18) (8.376552e-01 -6.525557e-01 -7.732534e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.135972e+02 1.509456e+02 9.220653e+02) (2.610223e-01 3.350621e-01 1.198434e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4825       	((3.773319e+02 5.373497e+02 -2.578835e-18) (8.393122e-01 -6.509951e-01 -8.164874e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.149399e+02 1.509328e+02 9.312745e+02) (2.603981e-01 3.357249e-01 1.215573e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.485        	((3.771372e+02 5.407843e+02 -2.572734e-18) (8.405105e-01 -6.493243e-01 -8.863168e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.163137e+02 1.508549e+02 9.405226e+02) (2.597297e-01 3.362042e-01 1.236109e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4875       	((3.771029e+02 5.444569e+02 -2.566192e-18) (8.420817e-01 -6.475640e-01 -9.113142e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.177828e+02 1.508412e+02 9.494971e+02) (2.590256e-01 3.368327e-01 1.257680e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.49         	((3.769780e+02 5.469021e+02 -2.559789e-18) (8.428000e-01 -6.457606e-01 -8.596120e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.187608e+02 1.507912e+02 9.566321e+02) (2.583042e-01 3.371200e-01 1.283893e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4925       	((3.770018e+02 5.501169e+02 -2.555638e-18) (8.439727e-01 -6.439478e-01 -6.661660e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.200468e+02 1.508007e+02 9.645481e+02) (2.575791e-01 3.375891e-01 1.308743e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.495        	((3.769284e+02 5.522071e+02 -2.552366e-18) (8.448956e-01 -6.421859e-01 -8.111970e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.208828e+02 1.507714e+02 9.698809e+02) (2.568744e-01 3.379582e-01 1.330638e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4975       	((3.770398e+02 5.534313e+02 -2.549580e-18) (8.460097e-01 -6.404926e-01 -8.023911e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.213725e+02 1.508159e+02 9.727573e+02) (2.561971e-01 3.384039e-01 1.351002e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5          	((3.770310e+02 5.533208e+02 -2.548862e-18) (8.466748e-01 -6.389260e-01 -7.680513e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.213283e+02 1.508124e+02 9.728529e+02) (2.555704e-01 3.386699e-01 1.368544e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5025       	((3.771823e+02 5.536986e+02 -2.549581e-18) (8.481657e-01 -6.374737e-01 -8.814774e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.214794e+02 1.508729e+02 9.730453e+02) (2.549895e-01 3.392663e-01 1.378509e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.505        	((3.772691e+02 5.526770e+02 -2.549271e-18) (8.491423e-01 -6.361157e-01 -8.435469e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.210708e+02 1.509076e+02 9.711605e+02) (2.544463e-01 3.396569e-01 1.387231e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5075       	((3.774934e+02 5.516566e+02 -2.550092e-18) (8.504812e-01 -6.348572e-01 -9.194617e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.206626e+02 1.509974e+02 9.685906e+02) (2.539429e-01 3.401925e-01 1.392581e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.51         	((3.775889e+02 5.497812e+02 -2.551887e-18) (8.518371e-01 -6.337350e-01 -1.067645e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.199125e+02 1.510356e+02 9.638372e+02) (2.534940e-01 3.407348e-01 1.390680e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5125       	((3.778855e+02 5.482845e+02 -2.551748e-18) (8.537297e-01 -6.326805e-01 -1.172487e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.193138e+02 1.511542e+02 9.600530e+02) (2.530722e-01 3.414919e-01 1.385097e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.515        	((3.780694e+02 5.461317e+02 -2.550886e-18) (8.549975e-01 -6.316489e-01 -1.229237e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.184527e+02 1.512278e+02 9.558749e+02) (2.526595e-01 3.419990e-01 1.381257e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5175       	((3.784289e+02 5.449919e+02 -2.549504e-18) (8.571155e-01 -6.306410e-01 -1.124699e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.179968e+02 1.513716e+02 9.528062e+02) (2.522564e-01 3.428462e-01 1.371728e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.52         	((3.786317e+02 5.431297e+02 -2.547644e-18) (8.590184e-01 -6.296496e-01 -1.464969e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.172519e+02 1.514527e+02 9.486863e+02) (2.518598e-01 3.436074e-01 1.359765e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5225       	((3.790098e+02 5.414996e+02 -2.544229e-18) (8.610937e-01 -6.286558e-01 -1.416123e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.165998e+02 1.516039e+02 9.452548e+02) (2.514623e-01 3.444375e-01 1.349125e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.525        	((3.792111e+02 5.400407e+02 -2.542008e-18) (8.629950e-01 -6.276769e-01 -1.337725e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.160163e+02 1.516844e+02 9.423810e+02) (2.510708e-01 3.451980e-01 1.336807e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5275       	((3.795672e+02 5.395604e+02 -2.539109e-18) (8.656309e-01 -6.266853e-01 -1.461186e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.158242e+02 1.518269e+02 9.411162e+02) (2.506741e-01 3.462523e-01 1.321215e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.53         	((3.797477e+02 5.380801e+02 -2.536353e-18) (8.674339e-01 -6.256828e-01 -1.392571e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.152320e+02 1.518991e+02 9.388302e+02) (2.502731e-01 3.469735e-01 1.310469e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5325       	((3.800782e+02 5.371368e+02 -2.533878e-18) (8.698202e-01 -6.247026e-01 -1.316362e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.148547e+02 1.520313e+02 9.364728e+02) (2.498810e-01 3.479281e-01 1.297063e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.535        	((3.802334e+02 5.357938e+02 -2.532443e-18) (8.722079e-01 -6.237113e-01 -1.412497e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.143175e+02 1.520934e+02 9.333578e+02) (2.494845e-01 3.488832e-01 1.280720e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5375       	((3.804902e+02 5.347820e+02 -2.531513e-18) (8.746705e-01 -6.227098e-01 -1.336818e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.139128e+02 1.521961e+02 9.314370e+02) (2.490839e-01 3.498682e-01 1.268239e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.54         	((3.805920e+02 5.334072e+02 -2.531445e-18) (8.766375e-01 -6.217033e-01 -1.399313e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.133629e+02 1.522368e+02 9.289178e+02) (2.486813e-01 3.506550e-01 1.257948e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5425       	((3.807810e+02 5.328331e+02 -2.532682e-18) (8.794954e-01 -6.207079e-01 -1.526586e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.131332e+02 1.523124e+02 9.267520e+02) (2.482831e-01 3.517981e-01 1.242978e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.545        	((3.808524e+02 5.309298e+02 -2.532178e-18) (8.816201e-01 -6.196866e-01 -1.426027e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.123719e+02 1.523410e+02 9.228491e+02) (2.478746e-01 3.526480e-01 1.232564e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5475       	((3.810265e+02 5.299985e+02 -2.532464e-18) (8.839696e-01 -6.186182e-01 -1.385176e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.119994e+02 1.524106e+02 9.208534e+02) (2.474473e-01 3.535878e-01 1.225420e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.55         	((3.810333e+02 5.293818e+02 -2.533463e-18) (8.863100e-01 -6.175308e-01 -1.477859e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.117527e+02 1.524133e+02 9.193816e+02) (2.470123e-01 3.545240e-01 1.216668e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5525       	((3.812078e+02 5.290816e+02 -2.531804e-18) (8.887839e-01 -6.163758e-01 -1.431678e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.116327e+02 1.524831e+02 9.188396e+02) (2.465503e-01 3.555136e-01 1.211834e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.555        	((3.812095e+02 5.281064e+02 -2.530343e-18) (8.904306e-01 -6.151596e-01 -1.377780e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.112425e+02 1.524838e+02 9.174528e+02) (2.460638e-01 3.561722e-01 1.213102e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5575       	((3.813258e+02 5.285989e+02 -2.529570e-18) (8.929683e-01 -6.139178e-01 -1.411403e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.114395e+02 1.525303e+02 9.179523e+02) (2.455671e-01 3.571873e-01 1.210254e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.56         	((3.813470e+02 5.284978e+02 -2.525994e-18) (8.947977e-01 -6.126250e-01 -1.309255e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.113991e+02 1.525388e+02 9.185690e+02) (2.450500e-01 3.579191e-01 1.212562e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5625       	((3.815161e+02 5.291673e+02 -2.522031e-18) (8.965776e-01 -6.112425e-01 -1.248445e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.116669e+02 1.526064e+02 9.209614e+02) (2.444970e-01 3.586310e-01 1.220681e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.565        	((3.815050e+02 5.299053e+02 -2.519733e-18) (8.983618e-01 -6.098499e-01 -1.241023e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.119621e+02 1.526020e+02 9.227391e+02) (2.439399e-01 3.593447e-01 1.225429e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5675       	((3.816639e+02 5.305640e+02 -2.515707e-18) (9.004515e-01 -6.084528e-01 -1.199098e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.122256e+02 1.526655e+02 9.241888e+02) (2.433811e-01 3.601806e-01 1.230470e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.57         	((3.817177e+02 5.304105e+02 -2.510970e-18) (9.015593e-01 -6.070107e-01 -1.154259e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.121642e+02 1.526871e+02 9.251756e+02) (2.428043e-01 3.606237e-01 1.242137e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5725       	((3.818953e+02 5.319110e+02 -2.508337e-18) (9.036130e-01 -6.055774e-01 -1.186093e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.127644e+02 1.527581e+02 9.282746e+02) (2.422310e-01 3.614452e-01 1.248163e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.575        	((3.820018e+02 5.320167e+02 -2.503103e-18) (9.051761e-01 -6.041183e-01 -1.139776e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.128067e+02 1.528007e+02 9.290523e+02) (2.416473e-01 3.620704e-01 1.255245e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5775       	((3.822153e+02 5.319369e+02 -2.499359e-18) (9.065876e-01 -6.026996e-01 -1.137005e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.127748e+02 1.528861e+02 9.294678e+02) (2.410798e-01 3.626350e-01 1.265776e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.58         	((3.822626e+02 5.318952e+02 -2.498055e-18) (9.081933e-01 -6.013145e-01 -1.151214e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.127581e+02 1.529050e+02 9.290838e+02) (2.405258e-01 3.632773e-01 1.269696e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5825       	((3.824954e+02 5.320949e+02 -2.495180e-18) (9.102346e-01 -5.999923e-01 -1.065696e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.128380e+02 1.529982e+02 9.294517e+02) (2.399969e-01 3.640938e-01 1.271981e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.585        	((3.826073e+02 5.311028e+02 -2.492095e-18) (9.111884e-01 -5.986590e-01 -1.149093e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.124411e+02 1.530429e+02 9.285454e+02) (2.394636e-01 3.644753e-01 1.280863e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5875       	((3.828039e+02 5.312700e+02 -2.492169e-18) (9.133154e-01 -5.973927e-01 -1.254511e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.125080e+02 1.531216e+02 9.278977e+02) (2.389571e-01 3.653261e-01 1.280105e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.59         	((3.829094e+02 5.300589e+02 -2.490069e-18) (9.150217e-01 -5.962049e-01 -1.003350e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.120235e+02 1.531637e+02 9.252120e+02) (2.384820e-01 3.660087e-01 1.278073e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5925       	((3.831777e+02 5.289982e+02 -2.487407e-18) (9.165006e-01 -5.950029e-01 -1.132026e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.115993e+02 1.532711e+02 9.236332e+02) (2.380011e-01 3.666002e-01 1.281791e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.595        	((3.832543e+02 5.285990e+02 -2.487661e-18) (9.183382e-01 -5.938395e-01 -1.052970e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.114396e+02 1.533017e+02 9.223230e+02) (2.375358e-01 3.673353e-01 1.278035e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.5975       	((3.835063e+02 5.283029e+02 -2.485374e-18) (9.205841e-01 -5.927132e-01 -8.971561e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.113212e+02 1.534025e+02 9.214773e+02) (2.370853e-01 3.682337e-01 1.273154e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6          	((3.836334e+02 5.264249e+02 -2.482329e-18) (9.216280e-01 -5.915836e-01 -9.993281e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.105700e+02 1.534534e+02 9.184716e+02) (2.366334e-01 3.686512e-01 1.275858e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6025       	((3.838522e+02 5.264810e+02 -2.482303e-18) (9.240903e-01 -5.904800e-01 -1.023783e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.105924e+02 1.535409e+02 9.174607e+02) (2.361920e-01 3.696361e-01 1.268018e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.605        	((3.839401e+02 5.255658e+02 -2.479882e-18) (9.259368e-01 -5.893998e-01 -9.210032e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.102263e+02 1.535760e+02 9.159751e+02) (2.357599e-01 3.703747e-01 1.262796e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6075       	((3.842407e+02 5.248900e+02 -2.475765e-18) (9.274289e-01 -5.882753e-01 -9.457878e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.099560e+02 1.536963e+02 9.156527e+02) (2.353101e-01 3.709716e-01 1.265214e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.61         	((3.842733e+02 5.248890e+02 -2.476261e-18) (9.295687e-01 -5.871669e-01 -9.239938e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.099556e+02 1.537093e+02 9.148236e+02) (2.348667e-01 3.718275e-01 1.257632e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6125       	((3.845556e+02 5.242594e+02 -2.471649e-18) (9.318415e-01 -5.860881e-01 -8.899867e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.097037e+02 1.538222e+02 9.134345e+02) (2.344352e-01 3.727366e-01 1.251652e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.615        	((3.846540e+02 5.228081e+02 -2.468541e-18) (9.328733e-01 -5.849313e-01 -1.001517e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.091232e+02 1.538616e+02 9.117392e+02) (2.339725e-01 3.731493e-01 1.255273e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6175       	((3.848557e+02 5.237809e+02 -2.468655e-18) (9.357119e-01 -5.838326e-01 -1.171659e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.095123e+02 1.539423e+02 9.125048e+02) (2.335330e-01 3.742848e-01 1.245004e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.62         	((3.849781e+02 5.227467e+02 -2.464002e-18) (9.373580e-01 -5.827092e-01 -9.780829e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.090987e+02 1.539913e+02 9.114422e+02) (2.330837e-01 3.749432e-01 1.242974e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6225       	((3.851645e+02 5.220799e+02 -2.462247e-18) (9.387787e-01 -5.815489e-01 -1.172349e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.088320e+02 1.540658e+02 9.107049e+02) (2.326196e-01 3.755115e-01 1.246990e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.625        	((3.851941e+02 5.222410e+02 -2.463086e-18) (9.413926e-01 -5.804729e-01 -1.142496e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.088964e+02 1.540776e+02 9.094832e+02) (2.321892e-01 3.765570e-01 1.234916e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6275       	((3.854574e+02 5.213550e+02 -2.457963e-18) (9.432464e-01 -5.793541e-01 -9.204881e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.085420e+02 1.541830e+02 9.088034e+02) (2.317416e-01 3.772986e-01 1.234635e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.63         	((3.855120e+02 5.205663e+02 -2.456686e-18) (9.442190e-01 -5.781583e-01 -1.163150e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.082265e+02 1.542048e+02 9.083771e+02) (2.312633e-01 3.776876e-01 1.240633e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6325       	((3.856643e+02 5.218698e+02 -2.457542e-18) (9.475189e-01 -5.770913e-01 -1.008302e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.087479e+02 1.542657e+02 9.089315e+02) (2.308365e-01 3.790076e-01 1.226637e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.635        	((3.857704e+02 5.197561e+02 -2.451703e-18) (9.485029e-01 -5.759312e-01 -8.035667e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.079025e+02 1.543082e+02 9.064888e+02) (2.303725e-01 3.794012e-01 1.231662e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6375       	((3.859414e+02 5.197602e+02 -2.451812e-18) (9.501294e-01 -5.747661e-01 -1.181184e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.079041e+02 1.543766e+02 9.065194e+02) (2.299064e-01 3.800517e-01 1.234802e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
